fonte,entities,years,values
Gas,198,1907,0.0
Gas,198,1908,0.0
Gas,198,1909,0.0
Gas,198,1910,0.0
Gas,198,1911,0.0
Gas,198,1912,0.0
Gas,198,1913,0.0
Gas,198,1914,0.0
Gas,198,1915,0.0
Gas,198,1916,0.0
Gas,198,1917,0.0
Gas,198,1918,0.0
Gas,198,1919,0.0
Gas,198,1920,0.0
Gas,198,1921,0.0
Gas,198,1922,0.0
Gas,198,1923,0.0
Gas,198,1924,0.0
Gas,198,1925,43932.0
Gas,198,1926,0.0
Gas,198,1927,0.0
Gas,198,1928,0.0
Gas,198,1929,131904.0
Gas,198,1930,0.0
Gas,198,1931,0.0
Gas,198,1932,0.0
Gas,198,1933,128240.01
Gas,198,1934,139232.0
Gas,198,1935,128240.01
Gas,198,1936,106256.0
Gas,198,1937,58624.0
Gas,198,1938,54960.0
Gas,198,1939,219840.0
Gas,198,1940,216176.0
Gas,198,1941,157625.0
Gas,198,1942,161308.0
Gas,198,1943,98872.0
Gas,198,1944,113584.0
Gas,198,1945,69616.0
Gas,198,1946,73186.0
Gas,198,1947,43968.0
Gas,198,1948,36610.0
Gas,198,1949,36610.0
Gas,198,1950,69683.0
Gas,198,1951,51296.0
Gas,198,1952,47659.0
Gas,198,1953,32976.0
Gas,198,1954,47605.0
Gas,198,1955,51296.0
Gas,198,1956,54960.0
Gas,198,1957,58624.0
Gas,198,1958,51276.0
Gas,198,1959,47632.0
Gas,198,1960,47632.0
Gas,198,1961,69616.0
Gas,198,1962,69616.0
Gas,198,1963,95264.0
Gas,198,1964,304112.0
Gas,198,1965,564256.0
Gas,198,1966,813561.0
Gas,198,1967,967296.0
Gas,198,1968,1344892.0
Gas,198,1969,1689339.0
Gas,198,1970,1721861.0
Gas,198,1971,2029856.0
Gas,198,1972,2341535.0
Gas,198,1973,2704032.0
Gas,198,1974,2839600.0
Gas,198,1975,2817616.0
Gas,198,1976,3381872.0
Gas,198,1977,3524979.0
Gas,198,1978,3499120.0
Gas,198,1979,3389200.0
Gas,198,1980,3447824.0
Gas,198,1981,2945712.0
Gas,198,1982,2517046.0
Gas,198,1983,2608768.0
Gas,198,1984,2634302.0
Gas,198,1985,2377936.0
Gas,198,1986,2161760.0
Gas,198,1987,2191072.0
Gas,198,1988,2506257.0
Gas,198,1989,2546404.0
Gas,198,1990,3405467.0
Gas,198,1991,5882038.0
Gas,198,1992,6085250.0
Gas,198,1993,5813204.0
Gas,198,1994,7731840.0
Gas,198,1995,8339170.5
Gas,198,1996,8753424.0
Gas,198,1997,10019620.0
Gas,198,1998,12506691.0
Gas,198,1999,12543149.0
Gas,198,2000,13126143.0
Gas,198,2001,14794704.0
Gas,198,2002,16458544.0
Gas,198,2003,17299758.0
Gas,198,2004,20152480.0
Gas,198,2005,21040018.0
Gas,198,2006,22164166.0
Gas,198,2007,23488874.0
Gas,198,2008,25265014.0
Gas,198,2009,24477830.0
Gas,198,2010,30711082.0
Gas,198,2011,33995704.0
Gas,198,2012,36013840.0
Gas,198,2013,35561570.0
Gas,198,2014,37589790.0
Gas,198,2015,40831404.0
Gas,198,2016,42259936.0
Gas,198,2017,46447750.0
Gas,198,2018,48583012.0
Gas,198,2019,46949904.0
Gas,198,2020,50229236.0
Gas,198,2021,55085732.0
Gas,76,1830,0.0
Gas,76,1831,0.0
Gas,76,1832,0.0
Gas,76,1833,0.0
Gas,76,1850,0.0
Gas,76,1855,0.0
Gas,76,1858,0.0
Gas,76,1859,0.0
Gas,76,1860,0.0
Gas,76,1861,0.0
Gas,76,1862,0.0
Gas,76,1863,0.0
Gas,76,1864,0.0
Gas,76,1865,0.0
Gas,76,1866,0.0
Gas,76,1867,0.0
Gas,76,1868,0.0
Gas,76,1869,0.0
Gas,76,1870,0.0
Gas,76,1871,0.0
Gas,76,1872,0.0
Gas,76,1873,0.0
Gas,76,1874,0.0
Gas,76,1875,0.0
Gas,76,1876,0.0
Gas,76,1877,0.0
Gas,76,1878,0.0
Gas,76,1879,0.0
Gas,76,1880,0.0
Gas,76,1881,0.0
Gas,76,1882,0.0
Gas,76,1883,0.0
Gas,76,1884,0.0
Gas,76,1885,0.0
Gas,76,1886,0.0
Gas,76,1887,0.0
Gas,76,1888,0.0
Gas,76,1889,0.0
Gas,76,1890,0.0
Gas,76,1891,0.0
Gas,76,1892,0.0
Gas,76,1893,0.0
Gas,76,1894,0.0
Gas,76,1895,0.0
Gas,76,1896,0.0
Gas,76,1897,0.0
Gas,76,1898,0.0
Gas,76,1899,0.0
Gas,76,1900,0.0
Gas,76,1901,0.0
Gas,76,1902,0.0
Gas,76,1903,0.0
Gas,76,1904,0.0
Gas,76,1905,0.0
Gas,76,1906,0.0
Gas,76,1907,0.0
Gas,76,1908,0.0
Gas,76,1909,0.0
Gas,76,1910,0.0
Gas,76,1911,0.0
Gas,76,1912,0.0
Gas,76,1913,0.0
Gas,76,1914,0.0
Gas,76,1915,0.0
Gas,76,1916,0.0
Gas,76,1917,0.0
Gas,76,1918,0.0
Gas,76,1919,0.0
Gas,76,1920,0.0
Gas,76,1921,128.0
Gas,76,1922,117.0
Gas,76,1923,81.0
Gas,76,1924,715.0
Gas,76,1925,1167.0
Gas,76,1926,1502.0
Gas,76,1927,1588.0
Gas,76,1928,1818.0
Gas,76,1929,2144.0
Gas,76,1930,2358.0
Gas,76,1931,3873.0
Gas,76,1932,5067.0
Gas,76,1933,6246.0
Gas,76,1934,8278.0
Gas,76,1935,10016.0
Gas,76,1936,12717.0
Gas,76,1937,13400.0
Gas,76,1938,13503.0
Gas,76,1939,13533.0
Gas,76,1940,20891.0
Gas,76,1941,0.0
Gas,76,1942,0.0
Gas,76,1943,0.0
Gas,76,1944,0.0
Gas,76,1945,22664.0
Gas,76,1946,25745.0
Gas,76,1947,31411.0
Gas,76,1948,34194.0
Gas,76,1949,35093.0
Gas,76,1950,46185.0
Gas,76,1951,50023.0
Gas,76,1952,50126.0
Gas,76,1953,53069.0
Gas,76,1954,57621.0
Gas,76,1955,68326.0
Gas,76,1956,90157.0
Gas,76,1957,138333.0
Gas,76,1958,201028.0
Gas,76,1959,251035.0
Gas,76,1960,311609.0
Gas,76,1961,393746.0
Gas,76,1962,474440.0
Gas,76,1963,573332.0
Gas,76,1964,690624.0
Gas,76,1965,793568.0
Gas,76,1966,872657.0
Gas,76,1967,936972.0
Gas,76,1968,997513.0
Gas,76,1969,1053624.0
Gas,76,1970,968938.0
Gas,76,1971,1083638.0
Gas,76,1972,1125446.0
Gas,76,1973,1172145.0
Gas,76,1974,1223287.0
Gas,76,1975,1328173.0
Gas,76,1976,1464305.0
Gas,76,1977,1565668.0
Gas,76,1978,1615156.0
Gas,76,1979,1723151.0
Gas,76,1980,1811160.0
Gas,76,1981,1904094.0
Gas,76,1982,2024056.9
Gas,76,1983,2177591.0
Gas,76,1984,2376890.0
Gas,76,1985,2681233.0
Gas,76,1986,2456730.0
Gas,76,1987,2941109.0
Gas,76,1988,3922367.0
Gas,76,1989,4275310.0
Gas,76,1990,3889013.0
Gas,76,1991,3221847.0
Gas,76,1992,3220656.0
Gas,76,1993,2705772.0
Gas,76,1994,1487584.0
Gas,76,1995,1674448.0
Gas,76,1996,2147104.0
Gas,76,1997,1439952.0
Gas,76,1998,1472928.0
Gas,76,1999,1465600.0
Gas,76,2000,1436288.0
Gas,76,2001,1406976.0
Gas,76,2002,978288.0
Gas,76,2003,1051568.0
Gas,76,2004,1227440.0
Gas,76,2005,1229300.0
Gas,76,2006,1231104.0
Gas,76,2007,1238432.0
Gas,76,2008,989280.0
Gas,76,2009,443344.0
Gas,76,2010,366935.0
Gas,76,2011,370064.0
Gas,76,2012,270795.0
Gas,76,2013,7319.0
Gas,76,2014,7322.0
Gas,76,2015,7328.0
Gas,76,2016,7320.0
Gas,76,2017,3664.0
Gas,76,2018,109875.0
Gas,76,2019,278464.0
Gas,76,2020,293917.0
Gas,76,2021,311116.0
Gas,64,1950,0.0
Gas,64,1951,0.0
Gas,64,1952,0.0
Gas,64,1953,0.0
Gas,64,1954,0.0
Gas,64,1955,0.0
Gas,64,1956,0.0
Gas,64,1957,0.0
Gas,64,1958,0.0
Gas,64,1959,0.0
Gas,64,1960,0.0
Gas,64,1961,0.0
Gas,64,1962,0.0
Gas,64,1963,0.0
Gas,64,1964,0.0
Gas,64,1965,0.0
Gas,64,1966,0.0
Gas,64,1967,0.0
Gas,64,1968,0.0
Gas,64,1969,0.0
Gas,64,1970,0.0
Gas,64,1971,0.0
Gas,64,1972,0.0
Gas,64,1973,0.0
Gas,64,1974,0.0
Gas,64,1975,0.0
Gas,64,1976,0.0
Gas,64,1977,0.0
Gas,64,1978,0.0
Gas,64,1979,0.0
Gas,64,1980,0.0
Gas,64,1981,0.0
Gas,64,1982,0.0
Gas,64,1983,0.0
Gas,64,1984,0.0
Gas,64,1985,0.0
Gas,64,1986,0.0
Gas,64,1987,0.0
Gas,64,1988,0.0
Gas,64,1989,0.0
Gas,64,1990,0.0
Gas,64,1991,0.0
Gas,64,1992,0.0
Gas,64,1993,0.0
Gas,64,1994,0.0
Gas,64,1995,0.0
Gas,64,1996,0.0
Gas,64,1997,0.0
Gas,64,1998,0.0
Gas,64,1999,0.0
Gas,64,2000,0.0
Gas,64,2001,0.0
Gas,64,2002,0.0
Gas,64,2003,0.0
Gas,64,2004,245488.0
Gas,64,2005,677840.0
Gas,64,2006,945312.0
Gas,64,2007,1017945.06
Gas,64,2008,1051568.0
Gas,64,2009,1242096.0
Gas,64,2010,1472157.0
Gas,64,2011,1626054.0
Gas,64,2012,1858393.0
Gas,64,2013,1867952.0
Gas,64,2014,1740400.0
Gas,64,2015,1674448.0
Gas,64,2016,1590176.0
Gas,64,2017,1483920.0
Gas,64,2018,1424853.0
Gas,64,2019,1872304.0
Gas,64,2020,1796920.0
Gas,64,2021,2082976.1
Gas,75,1931,0.0
Gas,75,1932,0.0
Gas,75,1933,0.0
Gas,75,1934,0.0
Gas,75,1935,0.0
Gas,75,1936,0.0
Gas,75,1937,0.0
Gas,75,1938,0.0
Gas,75,1939,0.0
Gas,75,1940,0.0
Gas,75,1941,0.0
Gas,75,1943,0.0
Gas,75,1944,0.0
Gas,75,1947,0.0
Gas,75,1948,0.0
Gas,75,1949,0.0
Gas,75,1950,0.0
Gas,75,1951,0.0
Gas,75,1952,0.0
Gas,75,1953,0.0
Gas,75,1954,0.0
Gas,75,1955,0.0
Gas,75,1956,0.0
Gas,75,1957,0.0
Gas,75,1958,0.0
Gas,75,1959,0.0
Gas,75,1960,0.0
Gas,75,1961,0.0
Gas,75,1962,0.0
Gas,75,1963,0.0
Gas,75,1964,0.0
Gas,75,1965,0.0
Gas,75,1966,0.0
Gas,75,1967,0.0
Gas,75,1968,0.0
Gas,75,1969,0.0
Gas,75,1970,0.0
Gas,75,1971,0.0
Gas,75,1972,0.0
Gas,75,1973,0.0
Gas,75,1974,0.0
Gas,75,1975,0.0
Gas,75,1976,0.0
Gas,75,1977,0.0
Gas,75,1978,0.0
Gas,75,1979,0.0
Gas,75,1980,0.0
Gas,75,1981,560592.0
Gas,75,1982,2447315.0
Gas,75,1983,2945602.0
Gas,75,1984,4440414.0
Gas,75,1985,5679200.0
Gas,75,1986,5408064.0
Gas,75,1987,6188496.0
Gas,75,1988,10306832.0
Gas,75,1989,10248208.0
Gas,75,1990,11120702.0
Gas,75,1991,13812759.0
Gas,75,1992,14802560.0
Gas,75,1993,16689520.0
Gas,75,1994,18767008.0
Gas,75,1995,19488816.0
Gas,75,1996,22105376.0
Gas,75,1997,27575264.0
Gas,75,1998,28640826.0
Gas,75,1999,30927824.0
Gas,75,2000,35444772.0
Gas,75,2001,45405210.0
Gas,75,2002,48548000.0
Gas,75,2003,49222176.0
Gas,75,2004,50024590.0
Gas,75,2005,54040336.0
Gas,75,2006,54941680.0
Gas,75,2007,57773950.0
Gas,75,2008,60291120.0
Gas,75,2009,71656850.0
Gas,75,2010,80982890.0
Gas,75,2011,70495360.0
Gas,75,2012,80545710.0
Gas,75,2013,86621736.0
Gas,75,2014,86590180.0
Gas,75,2015,86389790.0
Gas,75,2016,84539470.0
Gas,75,2017,82413290.0
Gas,75,2018,81268616.0
Gas,75,2019,83851730.0
Gas,75,2020,77123700.0
Gas,75,2021,77388400.0
Gas,74,1950,0.0
Gas,74,1951,0.0
Gas,74,1952,0.0
Gas,74,1953,0.0
Gas,74,1954,0.0
Gas,74,1955,0.0
Gas,74,1956,0.0
Gas,74,1957,0.0
Gas,74,1958,0.0
Gas,74,1959,0.0
Gas,74,1960,0.0
Gas,74,1961,0.0
Gas,74,1962,0.0
Gas,74,1963,0.0
Gas,74,1964,0.0
Gas,74,1965,0.0
Gas,74,1966,0.0
Gas,74,1967,0.0
Gas,74,1968,0.0
Gas,74,1969,0.0
Gas,74,1970,0.0
Gas,74,1971,0.0
Gas,74,1972,0.0
Gas,74,1973,0.0
Gas,74,1974,0.0
Gas,74,1975,0.0
Gas,74,1976,0.0
Gas,74,1977,0.0
Gas,74,1978,0.0
Gas,74,1979,0.0
Gas,74,1980,0.0
Gas,74,1981,0.0
Gas,74,1982,0.0
Gas,74,1983,0.0
Gas,74,1984,0.0
Gas,74,1985,0.0
Gas,74,1986,0.0
Gas,74,1987,0.0
Gas,74,1988,0.0
Gas,74,1989,0.0
Gas,74,1990,0.0
Gas,74,1991,0.0
Gas,74,1992,0.0
Gas,74,1993,0.0
Gas,74,1994,0.0
Gas,74,1995,0.0
Gas,74,1996,0.0
Gas,74,1997,0.0
Gas,74,1998,0.0
Gas,74,1999,0.0
Gas,74,2000,0.0
Gas,74,2001,0.0
Gas,74,2002,0.0
Gas,74,2003,0.0
Gas,74,2004,0.0
Gas,74,2005,0.0
Gas,74,2006,0.0
Gas,74,2007,0.0
Gas,74,2008,0.0
Gas,74,2009,0.0
Gas,74,2010,0.0
Gas,74,2011,14656.0
Gas,74,2012,32976.0
Gas,74,2013,40304.0
Gas,74,2014,73280.0
Gas,74,2015,73115.0
Gas,74,2016,14630.0
Gas,74,2017,0.0
Gas,74,2018,87936.0
Gas,74,2019,190528.0
Gas,74,2020,203918.0
Gas,74,2021,220590.0
Gas,235,1950,0.0
Gas,235,1951,0.0
Gas,235,1952,0.0
Gas,235,1953,0.0
Gas,235,1954,0.0
Gas,235,1955,0.0
Gas,235,1956,0.0
Gas,235,1957,0.0
Gas,235,1958,0.0
Gas,235,1959,0.0
Gas,235,1960,0.0
Gas,235,1961,0.0
Gas,235,1962,0.0
Gas,235,1963,0.0
Gas,235,1964,0.0
Gas,235,1965,0.0
Gas,235,1966,0.0
Gas,235,1967,0.0
Gas,235,1968,0.0
Gas,235,1969,0.0
Gas,235,1970,0.0
Gas,235,1971,0.0
Gas,235,1972,0.0
Gas,235,1973,0.0
Gas,235,1974,0.0
Gas,235,1975,0.0
Gas,235,1976,0.0
Gas,235,1977,0.0
Gas,235,1978,0.0
Gas,235,1979,0.0
Gas,235,1980,0.0
Gas,235,1981,0.0
Gas,235,1982,0.0
Gas,235,1983,0.0
Gas,235,1984,0.0
Gas,235,1985,0.0
Gas,235,1986,0.0
Gas,235,1987,0.0
Gas,235,1988,0.0
Gas,235,1989,0.0
Gas,235,1990,0.0
Gas,235,1991,0.0
Gas,235,1992,0.0
Gas,235,1993,0.0
Gas,235,1994,0.0
Gas,235,1995,0.0
Gas,235,1996,0.0
Gas,235,1997,0.0
Gas,235,1998,0.0
Gas,235,1999,0.0
Gas,235,2000,0.0
Gas,235,2001,0.0
Gas,235,2002,0.0
Gas,235,2003,0.0
Gas,235,2004,0.0
Gas,235,2005,0.0
Gas,235,2006,0.0
Gas,235,2007,0.0
Gas,235,2008,0.0
Gas,235,2009,0.0
Gas,235,2010,0.0
Gas,235,2011,0.0
Gas,235,2012,0.0
Gas,235,2013,0.0
Gas,235,2014,0.0
Gas,235,2015,0.0
Gas,235,2016,0.0
Gas,235,2017,0.0
Gas,235,2018,0.0
Gas,235,2019,0.0
Gas,235,2020,0.0
Gas,235,2021,0.0
Gas,73,1909,0.0
Gas,73,1910,0.0
Gas,73,1911,0.0
Gas,73,1912,0.0
Gas,73,1913,0.0
Gas,73,1914,0.0
Gas,73,1915,0.0
Gas,73,1916,0.0
Gas,73,1917,0.0
Gas,73,1918,0.0
Gas,73,1919,0.0
Gas,73,1920,0.0
Gas,73,1921,0.0
Gas,73,1922,0.0
Gas,73,1923,0.0
Gas,73,1924,0.0
Gas,73,1925,128240.01
Gas,73,1926,0.0
Gas,73,1927,0.0
Gas,73,1928,0.0
Gas,73,1929,256480.02
Gas,73,1930,0.0
Gas,73,1931,0.0
Gas,73,1932,0.0
Gas,73,1933,282128.0
Gas,73,1934,0.0
Gas,73,1935,0.0
Gas,73,1936,0.0
Gas,73,1937,472656.0
Gas,73,1938,538608.0
Gas,73,1939,622880.0
Gas,73,1940,747456.0
Gas,73,1941,747733.0
Gas,73,1942,802416.0
Gas,73,1943,751120.0
Gas,73,1944,685168.0
Gas,73,1945,751370.0
Gas,73,1946,769440.0
Gas,73,1947,780432.0
Gas,73,1948,890352.0
Gas,73,1949,937984.0
Gas,73,1950,910090.0
Gas,73,1951,901344.0
Gas,73,1952,917202.0
Gas,73,1953,958771.0
Gas,73,1954,985616.0
Gas,73,1955,953924.0
Gas,73,1956,1046572.0
Gas,73,1957,1148855.0
Gas,73,1958,1270070.0
Gas,73,1959,1366672.0
Gas,73,1960,1467685.0
Gas,73,1961,1593840.0
Gas,73,1962,1626816.0
Gas,73,1963,1593840.0
Gas,73,1964,2084816.0
Gas,73,1965,2248109.0
Gas,73,1966,2641744.0
Gas,73,1967,2916544.0
Gas,73,1968,3059440.0
Gas,73,1969,3074096.0
Gas,73,1970,3581187.0
Gas,73,1971,3488128.0
Gas,73,1972,3612704.0
Gas,73,1973,3477136.0
Gas,73,1974,3180352.0
Gas,73,1975,2901888.0
Gas,73,1976,3762928.0
Gas,73,1977,4533396.0
Gas,73,1978,5602256.0
Gas,73,1979,6321786.0
Gas,73,1980,7201865.0
Gas,73,1981,6596601.0
Gas,73,1982,7256164.0
Gas,73,1983,7723712.0
Gas,73,1984,7760352.0
Gas,73,1985,9427472.0
Gas,73,1986,7417501.0
Gas,73,1987,7786000.0
Gas,73,1988,7168441.0
Gas,73,1989,9509584.0
Gas,73,1990,10750176.0
Gas,73,1991,10847782.0
Gas,73,1992,11109248.0
Gas,73,1993,11017648.0
Gas,73,1994,11696635.0
Gas,73,1995,11515952.0
Gas,73,1996,13197728.0
Gas,73,1997,13809616.0
Gas,73,1998,16224192.0
Gas,73,1999,18268704.0
Gas,73,2000,19602400.0
Gas,73,2001,22547702.0
Gas,73,2002,24666048.0
Gas,73,2003,27454352.0
Gas,73,2004,29689716.0
Gas,73,2005,33643264.0
Gas,73,2006,38054304.0
Gas,73,2007,39908290.0
Gas,73,2008,38699170.0
Gas,73,2009,39087550.0
Gas,73,2010,42007760.0
Gas,73,2011,41450830.0
Gas,73,2012,40578800.0
Gas,73,2013,41069776.0
Gas,73,2014,41300610.0
Gas,73,2015,39662800.0
Gas,73,2016,35203710.0
Gas,73,2017,34573996.0
Gas,73,2018,35775296.0
Gas,73,2019,36416496.0
Gas,73,2020,31648718.0
Gas,73,2021,32505710.0
Gas,71,1916,0.0
Gas,71,1917,0.0
Gas,71,1918,0.0
Gas,71,1920,0.0
Gas,71,1921,0.0
Gas,71,1933,0.0
Gas,71,1934,0.0
Gas,71,1935,0.0
Gas,71,1936,0.0
Gas,71,1937,0.0
Gas,71,1938,0.0
Gas,71,1939,0.0
Gas,71,1940,0.0
Gas,71,1941,0.0
Gas,71,1942,0.0
Gas,71,1943,0.0
Gas,71,1944,0.0
Gas,71,1945,0.0
Gas,71,1946,0.0
Gas,71,1947,0.0
Gas,71,1948,0.0
Gas,71,1949,0.0
Gas,71,1950,3664.0
Gas,71,1951,3664.0
Gas,71,1952,7328.0
Gas,71,1953,7328.0
Gas,71,1954,7347.0
Gas,71,1955,7328.0
Gas,71,1956,14656.0
Gas,71,1957,14656.0
Gas,71,1958,14619.0
Gas,71,1959,14622.0
Gas,71,1960,14687.0
Gas,71,1961,14656.0
Gas,71,1962,14686.0
Gas,71,1963,14656.0
Gas,71,1964,18320.0
Gas,71,1965,18347.0
Gas,71,1966,18320.0
Gas,71,1967,18320.0
Gas,71,1968,21962.0
Gas,71,1969,21963.0
Gas,71,1970,11003.0
Gas,71,1971,3661.0
Gas,71,1972,44002.0
Gas,71,1973,263808.0
Gas,71,1974,465328.0
Gas,71,1975,487312.0
Gas,71,1976,494950.0
Gas,71,1977,531280.0
Gas,71,1978,659520.0
Gas,71,1979,762112.0
Gas,71,1980,901344.0
Gas,71,1981,886688.0
Gas,71,1982,956672.0
Gas,71,1983,934320.0
Gas,71,1984,1692768.0
Gas,71,1985,2106800.0
Gas,71,1986,1451385.0
Gas,71,1987,2462208.0
Gas,71,1988,2059168.1
Gas,71,1989,3153830.0
Gas,71,1990,2499547.0
Gas,71,1991,1875968.0
Gas,71,1992,2583757.0
Gas,71,1993,2487856.0
Gas,71,1994,3426637.0
Gas,71,1995,3752824.0
Gas,71,1996,3990980.0
Gas,71,1997,4296928.0
Gas,71,1998,4807168.0
Gas,71,1999,5027008.0
Gas,71,2000,5334784.0
Gas,71,2001,5913696.0
Gas,71,2002,5913696.0
Gas,71,2003,6244554.0
Gas,71,2004,6514592.0
Gas,71,2005,6708784.0
Gas,71,2006,6895648.0
Gas,71,2007,8051060.5
Gas,71,2008,8765614.0
Gas,71,2009,9119696.0
Gas,71,2010,11636864.0
Gas,71,2011,11266800.0
Gas,71,2012,12157152.0
Gas,71,2013,12124176.0
Gas,71,2014,12056642.0
Gas,71,2015,11570912.0
Gas,71,2016,11933648.0
Gas,71,2017,12437761.0
Gas,71,2018,12582176.0
Gas,71,2019,12558098.0
Gas,71,2020,12089831.0
Gas,71,2021,13681693.0
Gas,70,1865,0.0
Gas,70,1866,0.0
Gas,70,1867,0.0
Gas,70,1868,0.0
Gas,70,1869,0.0
Gas,70,1870,0.0
Gas,70,1871,0.0
Gas,70,1872,0.0
Gas,70,1873,0.0
Gas,70,1874,0.0
Gas,70,1875,0.0
Gas,70,1876,0.0
Gas,70,1877,0.0
Gas,70,1878,0.0
Gas,70,1879,0.0
Gas,70,1880,0.0
Gas,70,1881,0.0
Gas,70,1882,0.0
Gas,70,1883,0.0
Gas,70,1884,0.0
Gas,70,1885,0.0
Gas,70,1886,0.0
Gas,70,1887,0.0
Gas,70,1888,0.0
Gas,70,1889,0.0
Gas,70,1890,0.0
Gas,70,1891,0.0
Gas,70,1892,0.0
Gas,70,1893,0.0
Gas,70,1894,0.0
Gas,70,1895,0.0
Gas,70,1896,0.0
Gas,70,1897,0.0
Gas,70,1898,0.0
Gas,70,1899,0.0
Gas,70,1900,0.0
Gas,70,1901,0.0
Gas,70,1902,0.0
Gas,70,1903,0.0
Gas,70,1904,0.0
Gas,70,1905,0.0
Gas,70,1906,0.0
Gas,70,1907,0.0
Gas,70,1908,0.0
Gas,70,1909,0.0
Gas,70,1910,0.0
Gas,70,1911,0.0
Gas,70,1912,0.0
Gas,70,1913,0.0
Gas,70,1914,0.0
Gas,70,1915,0.0
Gas,70,1916,0.0
Gas,70,1917,0.0
Gas,70,1918,0.0
Gas,70,1919,0.0
Gas,70,1920,0.0
Gas,70,1921,0.0
Gas,70,1922,0.0
Gas,70,1923,0.0
Gas,70,1924,0.0
Gas,70,1925,0.0
Gas,70,1926,0.0
Gas,70,1927,0.0
Gas,70,1928,0.0
Gas,70,1929,0.0
Gas,70,1930,0.0
Gas,70,1931,0.0
Gas,70,1932,0.0
Gas,70,1933,0.0
Gas,70,1934,0.0
Gas,70,1935,0.0
Gas,70,1936,0.0
Gas,70,1937,0.0
Gas,70,1938,0.0
Gas,70,1939,0.0
Gas,70,1940,0.0
Gas,70,1941,0.0
Gas,70,1942,0.0
Gas,70,1943,0.0
Gas,70,1944,0.0
Gas,70,1945,0.0
Gas,70,1946,0.0
Gas,70,1947,0.0
Gas,70,1948,0.0
Gas,70,1949,0.0
Gas,70,1950,0.0
Gas,70,1951,0.0
Gas,70,1952,0.0
Gas,70,1953,0.0
Gas,70,1954,0.0
Gas,70,1955,0.0
Gas,70,1956,0.0
Gas,70,1957,0.0
Gas,70,1958,0.0
Gas,70,1959,0.0
Gas,70,1960,0.0
Gas,70,1961,0.0
Gas,70,1962,0.0
Gas,70,1963,0.0
Gas,70,1964,0.0
Gas,70,1965,0.0
Gas,70,1966,0.0
Gas,70,1967,0.0
Gas,70,1968,0.0
Gas,70,1969,0.0
Gas,70,1970,0.0
Gas,70,1971,0.0
Gas,70,1972,0.0
Gas,70,1973,0.0
Gas,70,1974,0.0
Gas,70,1975,0.0
Gas,70,1976,0.0
Gas,70,1977,0.0
Gas,70,1978,40304.0
Gas,70,1979,3664.0
Gas,70,1980,43968.0
Gas,70,1981,29312.0
Gas,70,1982,73283.0
Gas,70,1983,14655.0
Gas,70,1984,73277.0
Gas,70,1985,124576.0
Gas,70,1986,846384.0
Gas,70,1987,1377625.0
Gas,70,1988,2304656.0
Gas,70,1989,5474016.0
Gas,70,1990,7647166.0
Gas,70,1991,9144502.0
Gas,70,1992,9926127.0
Gas,70,1993,11087509.0
Gas,70,1994,11348134.0
Gas,70,1995,14441191.0
Gas,70,1996,16820226.0
Gas,70,1997,20788174.0
Gas,70,1998,21657846.0
Gas,70,1999,26717690.0
Gas,70,2000,30118234.0
Gas,70,2001,32578484.0
Gas,70,2002,34765864.0
Gas,70,2003,43192864.0
Gas,70,2004,44367636.0
Gas,70,2005,54858680.0
Gas,70,2006,62166116.0
Gas,70,2007,72005240.0
Gas,70,2008,71548280.0
Gas,70,2009,71360090.0
Gas,70,2010,71654616.0
Gas,70,2011,86047640.0
Gas,70,2012,87093544.0
Gas,70,2013,86692264.0
Gas,70,2014,93536740.0
Gas,70,2015,96437580.0
Gas,70,2016,91851896.0
Gas,70,2017,104889660.0
Gas,70,2018,95481680.0
Gas,70,2019,83140936.0
Gas,70,2020,92216936.0
Gas,70,2021,114395250.0
Gas,69,1830,0.0
Gas,69,1831,0.0
Gas,69,1832,0.0
Gas,69,1833,0.0
Gas,69,1850,0.0
Gas,69,1855,0.0
Gas,69,1858,0.0
Gas,69,1859,0.0
Gas,69,1860,0.0
Gas,69,1861,0.0
Gas,69,1862,0.0
Gas,69,1863,0.0
Gas,69,1864,0.0
Gas,69,1865,0.0
Gas,69,1866,0.0
Gas,69,1867,0.0
Gas,69,1868,0.0
Gas,69,1869,0.0
Gas,69,1870,0.0
Gas,69,1871,0.0
Gas,69,1872,0.0
Gas,69,1873,0.0
Gas,69,1874,0.0
Gas,69,1875,0.0
Gas,69,1876,0.0
Gas,69,1877,0.0
Gas,69,1878,0.0
Gas,69,1879,0.0
Gas,69,1880,0.0
Gas,69,1881,0.0
Gas,69,1882,0.0
Gas,69,1883,0.0
Gas,69,1884,0.0
Gas,69,1885,0.0
Gas,69,1886,0.0
Gas,69,1887,0.0
Gas,69,1888,0.0
Gas,69,1889,0.0
Gas,69,1890,0.0
Gas,69,1891,0.0
Gas,69,1892,0.0
Gas,69,1893,0.0
Gas,69,1894,0.0
Gas,69,1895,0.0
Gas,69,1896,0.0
Gas,69,1897,0.0
Gas,69,1898,0.0
Gas,69,1899,0.0
Gas,69,1900,0.0
Gas,69,1901,0.0
Gas,69,1902,0.0
Gas,69,1903,0.0
Gas,69,1904,0.0
Gas,69,1905,0.0
Gas,69,1906,0.0
Gas,69,1907,0.0
Gas,69,1908,0.0
Gas,69,1909,0.0
Gas,69,1910,0.0
Gas,69,1911,0.0
Gas,69,1912,0.0
Gas,69,1913,0.0
Gas,69,1914,0.0
Gas,69,1915,0.0
Gas,69,1916,0.0
Gas,69,1917,0.0
