fonte,entities,years,values
Coal,459,1935,305348640.0
Coal,459,1936,339299970.0
Coal,459,1937,340764380.0
Coal,459,1938,343208640.0
Coal,459,1939,360885300.0
Coal,459,1940,434020220.0
Coal,459,1941,408927600.0
Coal,459,1942,291444030.0
Coal,459,1943,292305540.0
Coal,459,1944,346678600.0
Coal,459,1945,356274800.0
Coal,459,1946,367265800.0
Coal,459,1947,427107740.0
Coal,459,1948,443340770.0
Coal,459,1949,510943700.0
Coal,459,1950,558908350.0
Coal,459,1951,619934000.0
Coal,459,1952,674840770.0
Coal,459,1953,701718340.0
Coal,459,1954,773721860.0
Coal,459,1955,873984200.0
Coal,459,1956,944233200.0
Coal,459,1957,1031210240.0
Coal,459,1958,1324094300.0
Coal,459,1959,1530815700.0
Coal,459,1960,1594647800.0
Coal,459,1961,1365092600.0
Coal,459,1962,1259520600.0
Coal,459,1963,1289954800.0
Coal,459,1964,1324544400.0
Coal,459,1965,1392174500.0
Coal,459,1966,1455687400.0
Coal,459,1967,1384171000.0
Coal,459,1968,1415768000.0
Coal,459,1969,1523681900.0
Coal,459,1970,1743678200.0
Coal,459,1971,1845934000.0
Coal,459,1972,1911633000.0
Coal,459,1973,1940902800.0
Coal,459,1974,1944329700.0
Coal,459,1975,2114437600.0
Coal,459,1976,2152625400.0
Coal,459,1977,2267185400.0
Coal,459,1978,2394067500.0
Coal,459,1979,2458281200.0
Coal,459,1980,2491474400.0
Coal,459,1981,2441196800.0
Coal,459,1982,2594298000.0
Coal,459,1983,2684784000.0
Coal,459,1984,2852686300.0
Coal,459,1985,3143659000.0
Coal,459,1986,3269520000.0
Coal,459,1987,3407956500.0
Coal,459,1988,3564629500.0
Coal,459,1989,3552947000.0
Coal,459,1990,3451727000.0
Coal,459,1991,3467640000.0
Coal,459,1992,3329798400.0
Coal,459,1993,3437865200.0
Coal,459,1994,3512714800.0
Coal,459,1995,3753790500.0
Coal,459,1996,3857294300.0
Coal,459,1997,3751996200.0
Coal,459,1998,3570134300.0
Coal,459,1999,3683416800.0
Coal,459,2000,3774682600.0
Coal,459,2001,3825744000.0
Coal,459,2002,4183826400.0
Coal,459,2003,4846073300.0
Coal,459,2004,5116903400.0
Coal,459,2005,5702773000.0
Coal,459,2006,6241383000.0
Coal,459,2007,6654926000.0
Coal,459,2008,7157179000.0
Coal,459,2009,7396714000.0
Coal,459,2010,7991512000.0
Coal,459,2011,8772477000.0
Coal,459,2012,8949311000.0
Coal,459,2013,8933985000.0
Coal,459,2014,8900340000.0
Coal,459,2015,8754316000.0
Coal,459,2016,8563663400.0
Coal,459,2017,8646997000.0
Coal,459,2018,8800366000.0
Coal,459,2019,9044228000.0
Coal,459,2020,9036717000.0
Coal,459,2021,9385535000.0
Coal,63,1932,0.0
Coal,63,1933,0.0
Coal,63,1934,0.0
Coal,63,1935,0.0
Coal,63,1936,0.0
Coal,63,1937,0.0
Coal,63,1938,0.0
Coal,63,1939,0.0
Coal,63,1940,0.0
Coal,63,1941,0.0
Coal,63,1942,0.0
Coal,63,1943,0.0
Coal,63,1944,0.0
Coal,63,1945,0.0
Coal,63,1946,0.0
Coal,63,1947,0.0
Coal,63,1948,0.0
Coal,63,1949,0.0
Coal,63,1950,278464.0
Coal,63,1951,304112.0
Coal,63,1952,260144.0
Coal,63,1953,179536.0
Coal,63,1954,194192.0
Coal,63,1955,201520.0
Coal,63,1956,223708.0
Coal,63,1957,208848.0
Coal,63,1958,223504.0
Coal,63,1959,120912.0
Coal,63,1960,172208.0
Coal,63,1961,124576.0
Coal,63,1962,109820.0
Coal,63,1963,117348.0
Coal,63,1964,84272.0
Coal,63,1965,109920.0
Coal,63,1966,98928.0
Coal,63,1967,106256.0
Coal,63,1968,87936.0
Coal,63,1969,80555.0
Coal,63,1970,58624.0
Coal,63,1971,95264.0
Coal,63,1972,87936.0
Coal,63,1973,73327.0
Coal,63,1974,76944.0
Coal,63,1975,76944.0
Coal,63,1976,69616.0
Coal,63,1977,65952.0
Coal,63,1978,7328.0
Coal,63,1979,14656.0
Coal,63,1980,10992.0
Coal,63,1981,7328.0
Coal,63,1982,7328.0
Coal,63,1983,3664.0
Coal,63,1984,3664.0
Coal,63,1985,3660.0
Coal,63,1986,3660.0
Coal,63,1987,3664.0
Coal,63,1988,3664.0
Coal,63,1989,0.0
Coal,63,1990,3661.0
Coal,63,1991,3661.0
Coal,63,1992,3664.0
Coal,63,1993,0.0
Coal,63,1994,0.0
Coal,63,1995,0.0
Coal,63,1996,3661.0
Coal,63,1997,3666.0
Coal,63,1998,3664.0
Coal,63,1999,3662.0
Coal,63,2000,3661.0
Coal,63,2001,3667.0
Coal,63,2002,3664.0
Coal,63,2003,3667.0
Coal,63,2004,3664.0
Coal,63,2005,3666.0
Coal,63,2006,7328.0
Coal,63,2007,10992.0
Coal,63,2008,3664.0
Coal,63,2009,3664.0
Coal,63,2010,3664.0
Coal,63,2011,3666.0
Coal,63,2012,7331.0
Coal,63,2013,10992.0
Coal,63,2014,3664.0
Coal,63,2015,3664.0
Coal,63,2016,3666.0
Coal,63,2017,3664.0
Coal,63,2018,3664.0
Coal,63,2019,3666.0
Coal,63,2020,1285.0
Coal,63,2021,1891.0
Coal,62,1830,478.0
Coal,62,1831,573.0
Coal,62,1832,382.0
Coal,62,1833,478.0
Coal,62,1850,2963.0
Coal,62,1855,8984.0
Coal,62,1858,12616.0
Coal,62,1859,13380.0
Coal,62,1860,16174.0
Coal,62,1861,20936.0
Coal,62,1862,18741.0
Coal,62,1863,18773.0
Coal,62,1864,20454.0
Coal,62,1865,19010.0
Coal,62,1866,67266.0
Coal,62,1867,75911.0
Coal,62,1868,57403.0
Coal,62,1869,81895.0
Coal,62,1870,89740.0
Coal,62,1871,126719.0
Coal,62,1872,129381.0
Coal,62,1873,109510.0
Coal,62,1874,126394.0
Coal,62,1875,134026.0
Coal,62,1876,152208.0
Coal,62,1877,135236.0
Coal,62,1878,183549.0
Coal,62,1879,171530.0
Coal,62,1880,204796.0
Coal,62,1881,185531.0
Coal,62,1882,191792.0
Coal,62,1883,222474.0
Coal,62,1884,174802.0
Coal,62,1885,166834.0
Coal,62,1886,169152.0
Coal,62,1887,149678.0
Coal,62,1888,149760.0
Coal,62,1889,175887.0
Coal,62,1890,183843.0
Coal,62,1891,178548.0
Coal,62,1892,193257.0
Coal,62,1893,224140.0
Coal,62,1894,258904.02
Coal,62,1895,240941.0
Coal,62,1896,253302.02
Coal,62,1897,298573.0
Coal,62,1898,331966.0
Coal,62,1899,425280.0
Coal,62,1900,464994.0
Coal,62,1901,426077.0
Coal,62,1902,423665.0
Coal,62,1903,457652.0
Coal,62,1904,548913.0
Coal,62,1905,599791.0
Coal,62,1906,685668.0
Coal,62,1907,811219.0
Coal,62,1908,819806.0
Coal,62,1909,854780.0
Coal,62,1910,796872.0
Coal,62,1911,899314.0
Coal,62,1912,1116562.0
Coal,62,1913,1324755.0
Coal,62,1914,1069302.0
Coal,62,1915,840697.0
Coal,62,1916,893296.0
Coal,62,1917,850636.0
Coal,62,1918,321036.0
Coal,62,1919,186489.0
Coal,62,1920,178352.0
Coal,62,1921,218875.0
Coal,62,1922,265966.0
Coal,62,1923,289095.0
Coal,62,1924,393890.0
Coal,62,1925,353016.0
Coal,62,1926,626718.0
Coal,62,1927,807305.0
Coal,62,1928,942199.0
Coal,62,1929,898822.0
Coal,62,1930,901197.0
Coal,62,1931,1069664.0
Coal,62,1932,1458122.0
Coal,62,1933,1816712.0
Coal,62,1934,2314030.0
Coal,62,1935,2761454.0
Coal,62,1936,3262582.0
Coal,62,1937,3285575.0
Coal,62,1938,3466246.0
Coal,62,1939,3528925.0
Coal,62,1940,4704162.0
Coal,62,1941,3936965.0
Coal,62,1942,1243170.0
Coal,62,1943,1582875.0
Coal,62,1944,2463941.0
Coal,62,1945,4093555.0
Coal,62,1946,4484435.0
Coal,62,1947,5335862.0
Coal,62,1948,5454694.0
Coal,62,1949,6149926.0
Coal,62,1950,6680084.0
Coal,62,1951,7227243.0
Coal,62,1952,7511270.0
Coal,62,1953,7690970.0
Coal,62,1954,8266721.0
Coal,62,1955,9118130.0
Coal,62,1956,9363033.0
Coal,62,1957,9425104.0
Coal,62,1958,9010858.0
Coal,62,1959,8689538.0
Coal,62,1960,8122307.0
Coal,62,1961,7358284.0
Coal,62,1962,6777451.0
Coal,62,1963,6695918.0
Coal,62,1964,6568455.0
Coal,62,1965,6549547.0
Coal,62,1966,6604920.0
Coal,62,1967,6448167.0
Coal,62,1968,6175551.0
Coal,62,1969,6144196.0
Coal,62,1970,6800804.0
Coal,62,1971,6619538.0
Coal,62,1972,6768832.0
Coal,62,1973,6712664.0
Coal,62,1974,6591390.0
Coal,62,1975,6671776.0
Coal,62,1976,6727752.0
Coal,62,1977,6730726.0
Coal,62,1978,6578616.0
Coal,62,1979,6539010.0
Coal,62,1980,6922844.0
Coal,62,1981,5970056.0
Coal,62,1982,5988514.0
Coal,62,1983,5815278.0
Coal,62,1984,5640733.0
Coal,62,1985,6504943.0
Coal,62,1986,7400808.0
Coal,62,1987,6121622.0
Coal,62,1988,6949404.0
Coal,62,1989,7805340.0
Coal,62,1990,7023100.0
Coal,62,1991,6257651.0
Coal,62,1992,9691600.0
Coal,62,1993,7386624.0
Coal,62,1994,7478224.0
Coal,62,1995,4209936.0
Coal,62,1996,4722732.0
Coal,62,1997,3883840.0
Coal,62,1998,4056173.8
Coal,62,1999,4026735.8
Coal,62,2000,4916939.0
Coal,62,2001,5048992.0
Coal,62,2002,5041809.0
Coal,62,2003,3876625.0
Coal,62,2004,4583530.0
Coal,62,2005,4426112.0
Coal,62,2006,4752208.0
Coal,62,2007,5034336.0
Coal,62,2008,4924416.0
Coal,62,2009,5305655.0
Coal,62,2010,5151403.0
Coal,62,2011,5415392.0
Coal,62,2012,5470352.0
Coal,62,2013,8012900.5
Coal,62,2014,7430333.0
Coal,62,2015,5990640.0
Coal,62,2016,7093744.0
Coal,62,2017,6687028.0
Coal,62,2018,9658304.0
Coal,62,2019,8280383.0
Coal,62,2020,11347821.0
Coal,62,2021,8083976.5
Coal,221,1962,10992.0
Coal,221,1963,6595.0
Coal,221,1964,31144.0
Coal,221,1965,14656.0
Coal,221,1966,40304.0
Coal,221,1967,43968.0
Coal,221,1968,7328.0
Coal,221,1969,0.0
Coal,221,1970,0.0
Coal,221,1971,0.0
Coal,221,1972,0.0
Coal,221,1973,0.0
Coal,221,1974,0.0
Coal,221,1975,0.0
Coal,221,1976,0.0
Coal,221,1977,0.0
Coal,221,1978,0.0
Coal,221,1979,0.0
Coal,221,1980,0.0
Coal,221,1981,0.0
Coal,221,1982,0.0
Coal,221,1983,0.0
Coal,221,1984,0.0
Coal,221,1985,0.0
Coal,221,1986,0.0
Coal,221,1987,0.0
Coal,221,1988,0.0
Coal,221,1989,0.0
Coal,221,1990,0.0
Coal,221,1991,0.0
Coal,221,1992,0.0
Coal,221,1993,0.0
Coal,221,1994,0.0
Coal,221,1995,0.0
Coal,221,1996,0.0
Coal,221,1997,0.0
Coal,221,1998,0.0
Coal,221,1999,0.0
Coal,221,2000,0.0
Coal,221,2001,0.0
Coal,221,2002,0.0
Coal,221,2003,0.0
Coal,221,2004,0.0
Coal,221,2005,0.0
Coal,221,2006,0.0
Coal,221,2007,0.0
Coal,221,2008,0.0
Coal,221,2009,0.0
Coal,221,2010,0.0
Coal,221,2011,0.0
Coal,221,2012,0.0
Coal,221,2013,0.0
Coal,221,2014,0.0
Coal,221,2015,0.0
Coal,221,2016,0.0
Coal,221,2017,0.0
Coal,221,2018,0.0
Coal,221,2019,0.0
Coal,221,2020,0.0
Coal,221,2021,0.0
Coal,238,1904,3664.0
Coal,238,1908,3664.0
Coal,238,1913,14656.0
Coal,238,1914,22798.0
Coal,238,1915,36640.0
Coal,238,1916,51296.0
Coal,238,1917,51296.0
Coal,238,1918,135568.0
Coal,238,1919,76944.0
Coal,238,1920,63845.0
Coal,238,1921,58624.0
Coal,238,1922,54960.0
Coal,238,1923,167185.0
Coal,238,1924,135568.0
Coal,238,1925,169465.0
Coal,238,1926,102592.0
Coal,238,1927,47632.0
Coal,238,1928,47632.0
Coal,238,1929,51296.0
Coal,238,1930,25648.0
Coal,238,1931,3717.0
Coal,238,1932,3660.0
Coal,238,1933,14656.0
Coal,238,1934,0.0
Coal,238,1935,3662.0
Coal,238,1936,14656.0
Coal,238,1937,18320.0
Coal,238,1938,14665.0
Coal,238,1939,7328.0
Coal,238,1940,14656.0
Coal,238,1941,14656.0
Coal,238,1942,25640.0
Coal,238,1943,29312.0
Coal,238,1944,25648.0
Coal,238,1945,18316.0
Coal,238,1946,10992.0
Coal,238,1947,7327.0
Coal,238,1948,7329.0
Coal,238,1949,3664.0
Coal,238,1950,3664.0
Coal,238,1951,76944.0
Coal,238,1952,69616.0
Coal,238,1953,80608.0
Coal,238,1954,87930.0
Coal,238,1955,84272.0
Coal,238,1956,84267.0
Coal,238,1957,95269.0
Coal,238,1958,98921.0
Coal,238,1959,91605.0
Coal,238,1960,95264.0
Coal,238,1961,113584.0
Coal,238,1962,377418.0
Coal,238,1963,450672.0
Coal,238,1964,531314.0
Coal,238,1965,567954.0
Coal,238,1966,472656.0
Coal,238,1967,597265.0
Coal,238,1968,982007.0
Coal,238,1969,809701.0
Coal,238,1970,923283.0
Coal,238,1971,494611.0
Coal,238,1972,545904.0
Coal,238,1973,981952.0
Coal,238,1974,703522.0
Coal,238,1975,670512.0
Coal,238,1976,538574.0
Coal,238,1977,1069950.0
Coal,238,1978,373728.0
Coal,238,1979,600896.0
Coal,238,1980,732800.0
Coal,238,1981,271147.0
Coal,238,1982,381041.0
Coal,238,1983,501988.0
Coal,238,1984,633872.0
Coal,238,1985,326096.0
Coal,238,1986,337088.0
Coal,238,1987,399376.0
Coal,238,1988,663184.0
Coal,238,1989,1025920.06
Coal,238,1990,1216448.0
Coal,238,1991,1139468.0
Coal,238,1992,1231104.0
Coal,238,1993,1003966.0
Coal,238,1994,762134.0
Coal,238,1995,18320.0
Coal,238,1996,58626.0
Coal,238,1997,124579.0
Coal,238,1998,3517440.0
Coal,238,1999,131904.0
Coal,238,2000,476320.0
Coal,238,2001,175872.0
Coal,238,2002,65952.0
Coal,238,2003,157552.0
Coal,238,2004,0.0
Coal,238,2005,135568.0
Coal,238,2006,648528.0
Coal,238,2007,403040.0
Coal,238,2008,512960.03
Coal,238,2009,861040.0
Coal,238,2010,754784.0
Coal,238,2011,776768.0
Coal,238,2012,798752.0
Coal,238,2013,795088.0
Coal,238,2014,747471.0
Coal,238,2015,498314.0
Coal,238,2016,560592.0
Coal,238,2017,311432.0
Coal,238,2018,124576.0
Coal,238,2019,164886.0
Coal,238,2020,65309.004
Coal,238,2021,36175.0
Coal,84,1892,212512.0
Coal,84,1893,663184.0
Coal,84,1894,304112.0
Coal,84,1895,179536.0
Coal,84,1896,362736.0
Coal,84,1897,523952.0
Coal,84,1898,655856.0
Coal,84,1899,732800.0
Coal,84,1900,512960.03
Coal,84,1901,501968.03
Coal,84,1902,399376.0
Coal,84,1903,556928.0
Coal,84,1904,802416.0
Coal,84,1905,791424.0
Coal,84,1906,835392.0
Coal,84,1907,850048.0
Coal,84,1908,919664.0
Coal,84,1909,1018592.0
Coal,84,1910,1322704.0
Coal,84,1911,1157824.0
Coal,84,1912,1139504.0
Coal,84,1913,1352016.0
Coal,84,1914,1645136.0
Coal,84,1915,1707424.0
Coal,84,1916,1817344.0
Coal,84,1917,1736736.0
Coal,84,1918,1689104.0
Coal,84,1919,1766048.0
Coal,84,1920,1857648.0
Coal,84,1921,2443888.0
Coal,84,1922,2627088.0
Coal,84,1923,2802960.0
Coal,84,1924,3279280.0
Coal,84,1925,3616368.0
Coal,84,1926,3422176.0
Coal,84,1927,3957120.0
Coal,84,1928,5217536.0
Coal,84,1929,5232192.0
Coal,84,1930,5188224.0
Coal,84,1931,4580000.0
Coal,84,1932,4543360.0
Coal,84,1933,4220928.0
Coal,84,1934,4224592.0
Coal,84,1935,4708240.0
Coal,84,1936,5800112.0
Coal,84,1937,6122544.0
Coal,84,1938,6221472.0
Coal,84,1939,6939616.0
Coal,84,1940,6631840.0
Coal,84,1941,6177504.0
Coal,84,1942,3297600.0
Coal,84,1943,2707696.0
Coal,84,1944,1425296.0
Coal,84,1945,611888.0
Coal,84,1946,696160.0
Coal,84,1947,692401.0
Coal,84,1948,952640.0
Coal,84,1949,1000272.06
Coal,84,1950,1039485.0
Coal,84,1951,622880.0
Coal,84,1952,1000272.06
Coal,84,1953,622880.0
Coal,84,1954,1395984.0
Coal,84,1955,2198400.0
Coal,84,1956,1586512.0
Coal,84,1957,1357615.0
Coal,84,1958,3107072.0
Coal,84,1959,4609312.0
Coal,84,1960,5488672.0
Coal,84,1961,5726832.0
Coal,84,1962,7122816.0
Coal,84,1963,6690464.0
Coal,84,1964,7258384.0
Coal,84,1965,7687072.0
Coal,84,1966,8073333.5
Coal,84,1967,6822368.0
Coal,84,1968,7221744.0
Coal,84,1969,7232736.0
Coal,84,1970,7287696.0
Coal,84,1971,6763744.0
Coal,84,1972,5100288.0
Coal,84,1973,7349984.0
Coal,84,1974,8780921.0
Coal,84,1975,12177088.0
Coal,84,1976,11391376.0
Coal,84,1977,12567520.0
Coal,84,1978,12124176.0
Coal,84,1979,12615152.0
Coal,84,1980,12736064.0
Coal,84,1981,13267344.0
Coal,84,1982,13528453.0
Coal,84,1983,13890224.0
Coal,84,1984,11673504.0
Coal,84,1985,14839200.0
Coal,84,1986,14091744.0
Coal,84,1987,16062977.0
Coal,84,1988,13951055.0
Coal,84,1989,8537120.0
Coal,84,1990,11057952.0
Coal,84,1991,11997983.0
Coal,84,1992,10981008.0
Coal,84,1993,8896192.0
Coal,84,1994,10911392.0
Coal,84,1995,12549200.0
Coal,84,1996,14747600.0
Coal,84,1997,21527760.0
Coal,84,1998,21681868.0
Coal,84,1999,20031088.0
Coal,84,2000,20716256.0
Coal,84,2001,24951840.0
Coal,84,2002,27489548.0
Coal,84,2003,31974216.0
Coal,84,2004,34791910.0
Coal,84,2005,39457616.0
Coal,84,2006,42744224.0
Coal,84,2007,36462820.0
Coal,84,2008,43641904.0
Coal,84,2009,45488560.0
Coal,84,2010,47463456.0
Coal,84,2011,59547330.0
Coal,84,2012,52305870.0
Coal,84,2013,56541390.0
Coal,84,2014,78072510.0
Coal,84,2015,97816100.0
Coal,84,2016,106856900.0
Coal,84,2017,108221704.0
Coal,84,2018,134853520.0
Coal,84,2019,191442500.0
Coal,84,2020,192278990.0
Coal,84,2021,196518370.0
Coal,255,1990,0.0
Coal,255,1991,0.0
Coal,255,1992,0.0
Coal,255,1993,0.0
Coal,255,1994,0.0
Coal,255,1995,0.0
Coal,255,1996,0.0
Coal,255,1997,0.0
Coal,255,1998,0.0
Coal,255,1999,0.0
Coal,255,2000,0.0
Coal,255,2001,0.0
Coal,255,2002,0.0
Coal,255,2003,0.0
Coal,255,2004,0.0
Coal,255,2005,0.0
Coal,255,2006,0.0
Coal,255,2007,0.0
Coal,255,2008,0.0
Coal,255,2009,0.0
Coal,255,2010,0.0
Coal,255,2011,0.0
Coal,255,2012,0.0
Coal,255,2013,0.0
Coal,255,2014,0.0
Coal,255,2015,0.0
Coal,255,2016,0.0
Coal,255,2017,0.0
Coal,255,2018,0.0
Coal,255,2019,0.0
Coal,255,2020,0.0
Coal,255,2021,0.0
Coal,355,1750,9350528.0
Coal,355,1751,9350528.0
Coal,355,1752,9354192.0
Coal,355,1753,9354192.0
Coal,355,1754,9357856.0
Coal,355,1755,9361520.0
Coal,355,1756,10006384.0
Coal,355,1757,10010048.0
Coal,355,1758,10013712.0
Coal,355,1759,10017376.0
Coal,355,1760,10017376.0
Coal,355,1761,10973680.0
Coal,355,1762,10977344.0
Coal,355,1763,10981008.0
Coal,355,1764,10984672.0
Coal,355,1765,10988336.0
Coal,355,1766,12259744.0
Coal,355,1767,12263408.0
Coal,355,1768,12267072.0
Coal,355,1769,12270736.0
Coal,355,1770,12274400.0
Coal,355,1771,13611760.0
Coal,355,1772,13615424.0
Coal,355,1773,13619088.0
Coal,355,1774,13622752.0
Coal,355,1775,13626416.0
Coal,355,1776,15037056.0
Coal,355,1777,15040720.0
Coal,355,1778,15044384.0
Coal,355,1779,15048048.0
Coal,355,1780,15055376.0
Coal,355,1781,16843408.0
Coal,355,1782,16847072.0
Coal,355,1783,16854400.0
Coal,355,1784,16858064.0
Coal,355,1785,16869056.0
Coal,355,1786,19151728.0
Coal,355,1787,19159056.0
Coal,355,1788,19162720.0
Coal,355,1789,19170048.0
Coal,355,1790,19177376.0
Coal,355,1791,21419744.0
Coal,355,1792,21896064.0
Coal,355,1793,21914384.0
Coal,355,1794,21881408.0
Coal,355,1795,21892400.0
Coal,355,1796,22951296.0
Coal,355,1797,24094464.0
Coal,355,1798,25094736.0
Coal,355,1799,26428432.0
Coal,355,1800,28091888.0
Coal,355,1801,27959984.0
Coal,355,1802,36782896.0
Coal,355,1803,31488416.0
Coal,355,1804,34309696.0
Coal,355,1805,33419346.0
Coal,355,1806,35046160.0
Coal,355,1807,36874496.0
Coal,355,1808,35064480.0
Coal,355,1809,35090130.0
Coal,355,1810,37380130.0
Coal,355,1811,39582190.0
Coal,355,1812,41007490.0
Coal,355,1813,41220000.0
Coal,355,1814,42128670.0
Coal,355,1815,43488016.0
Coal,355,1816,47664976.0
Coal,355,1817,49431024.0
Coal,355,1818,49643536.0
Coal,355,1819,49947650.0
Coal,355,1820,50687776.0
Coal,355,1821,51435230.0
Coal,355,1822,53465090.0
Coal,355,1823,56550176.0
Coal,355,1824,58525070.0
Coal,355,1825,60756450.0
Coal,355,1826,61419630.0
Coal,355,1827,65915360.0
Coal,355,1828,66637170.0
Coal,355,1829,66395348.0
Coal,355,1830,89123140.0
Coal,355,1831,84528480.0
Coal,355,1832,85111060.0
Coal,355,1833,86807490.0
Coal,355,1834,88485600.0
Coal,355,1835,90445840.0
Coal,355,1836,104775740.0
Coal,355,1837,104691470.0
Coal,355,1838,108044030.0
Coal,355,1839,111612770.0
Coal,355,1840,118929780.0
Coal,355,1841,122619420.0
Coal,355,1842,129504070.0
Coal,355,1843,132852984.0
Coal,355,1844,141423070.0
Coal,355,1845,155210700.0
Coal,355,1846,157793820.0
Coal,355,1847,172402190.0
Coal,355,1848,173816500.0
Coal,355,1849,183511440.0
Coal,355,1850,196896030.0
Coal,355,1851,198804980.0
Coal,355,1852,207550940.0
Coal,355,1853,217209250.0
Coal,355,1854,255138980.0
Coal,355,1855,260129330.0
Coal,355,1856,277251230.0
Coal,355,1857,279838000.0
Coal,355,1858,284109020.0
Coal,355,1859,301256700.0
Coal,355,1860,330367800.0
Coal,355,1861,346793470.0
Coal,355,1862,352658000.0
Coal,355,1863,376565920.0
Coal,355,1864,405980260.0
Coal,355,1865,430987170.0
Coal,355,1866,444017760.0
Coal,355,1867,475829920.0
Coal,355,1868,488463600.0
Coal,355,1869,518516350.0
Coal,355,1870,529403550.0
Coal,355,1871,562860860.0
Coal,355,1872,622673540.0
Coal,355,1873,659749440.0
Coal,355,1874,616754050.0
Coal,355,1875,669963700.0
Coal,355,1876,679016500.0
Coal,355,1877,690274500.0
Coal,355,1878,694338560.0
Coal,355,1879,742207550.0
Coal,355,1880,838340400.0
Coal,355,1881,865162400.0
Coal,355,1882,912817300.0
Coal,355,1883,974149060.0
Coal,355,1884,982678900.0
Coal,355,1885,986996500.0
Coal,355,1886,995974900.0
Coal,355,1887,1041488260.0
Coal,355,1888,1150916600.0
Coal,355,1889,1151164900.0
Coal,355,1890,1252118400.0
Coal,355,1891,1309094300.0
Coal,355,1892,1322105900.0
Coal,355,1893,1303833300.0
Coal,355,1894,1352457500.0
Coal,355,1895,1429690600.0
Coal,355,1896,1474281300.0
Coal,355,1897,1543481200.0
Coal,355,1898,1628631900.0
Coal,355,1899,1779860500.0
Coal,355,1900,1873356800.0
Coal,355,1901,1929131900.0
Coal,355,1902,1973177600.0
Coal,355,1903,2154002700.0
Coal,355,1904,2166663700.0
Coal,355,1905,2311143000.0
Coal,355,1906,2415683000.0
Coal,355,1907,2746956000.0
Coal,355,1908,2626020400.0
Coal,355,1909,2730133500.0
Coal,355,1910,2862582500.0
Coal,355,1911,2898529300.0
Coal,355,1912,3047939600.0
Coal,355,1913,3292069600.0
Coal,355,1914,2961772800.0
Coal,355,1915,2902827500.0
Coal,355,1916,3129373200.0
Coal,355,1917,3257893000.0
Coal,355,1918,3209469200.0
Coal,355,1919,2715320800.0
Coal,355,1920,3125926700.0
Coal,355,1921,2668397000.0
Coal,355,1922,2770670300.0
Coal,355,1923,3146423000.0
Coal,355,1924,3152648700.0
Coal,355,1925,3151418400.0
Coal,355,1926,3081757000.0
Coal,355,1927,3361539000.0
Coal,355,1928,3305359000.0
Coal,355,1929,3522251300.0
Coal,355,1930,3214073300.0
Coal,355,1931,2830539800.0
Coal,355,1932,2519948800.0
Coal,355,1933,2635637500.0
Coal,355,1934,2878247700.0
Coal,355,1935,2996884700.0
Coal,355,1936,3285172500.0
Coal,355,1937,3463735800.0
Coal,355,1938,3228046000.0
Coal,355,1939,3435326000.0
Coal,355,1940,3794016500.0
Coal,355,1941,3884161000.0
Coal,355,1942,3909448400.0
Coal,355,1943,3925038600.0
Coal,355,1944,3867923000.0
Coal,355,1945,2998270000.0
Coal,355,1946,3234314500.0
Coal,355,1947,3621548300.0
Coal,355,1948,3739455000.0
Coal,355,1949,3546309600.0
Coal,355,1950,3856215000.0
Coal,355,1951,4060039700.0
Coal,355,1952,4009059000.0
Coal,355,1953,4043705000.0
Coal,355,1954,4039512300.0
Coal,355,1955,4372781000.0
Coal,355,1956,4597137400.0
Coal,355,1957,4681797600.0
Coal,355,1958,4754382000.0
Coal,355,1959,4948027400.0
Coal,355,1960,5152557600.0
Coal,355,1961,4943283700.0
Coal,355,1962,4928785400.0
Coal,355,1963,5109542000.0
Coal,355,1964,5215190500.0
Coal,355,1965,5293218000.0
Coal,355,1966,5351301000.0
Coal,355,1967,5266113500.0
Coal,355,1968,5323236400.0
Coal,355,1969,5521839000.0
Coal,355,1970,5696270300.0
Coal,355,1971,5699822600.0
Coal,355,1972,5693585000.0
Coal,355,1973,5862085000.0
Coal,355,1974,5865810000.0
Coal,355,1975,6037091000.0
Coal,355,1976,6263989000.0
Coal,355,1977,6417698300.0
Coal,355,1978,6531791400.0
Coal,355,1979,6840287000.0
Coal,355,1980,7024129000.0
Coal,355,1981,7004883500.0
Coal,355,1982,7126512000.0
Coal,355,1983,7314190000.0
Coal,355,1984,7668797400.0
Coal,355,1985,8217823000.0
Coal,355,1986,8335814700.0
Coal,355,1987,8617361000.0
Coal,355,1988,8910819000.0
Coal,355,1989,8909616000.0
Coal,355,1990,8688659000.0
Coal,355,1991,8604035000.0
Coal,355,1992,8399006700.0
Coal,355,1993,8500946400.0
Coal,355,1994,8548629000.0
Coal,355,1995,8793982000.0
Coal,355,1996,9015794000.0
Coal,355,1997,8967540000.0
Coal,355,1998,8725984000.0
Coal,355,1999,8855187000.0
Coal,355,2000,9203117000.0
Coal,355,2001,9255257000.0
Coal,355,2002,9678959000.0
Coal,355,2003,10518463000.0
Coal,355,2004,10871584000.0
Coal,355,2005,11543335000.0
Coal,355,2006,12188840000.0
Coal,355,2007,12776360000.0
Coal,355,2008,13192797000.0
Coal,355,2009,13016428000.0
Coal,355,2010,13926621000.0
Coal,355,2011,14737126000.0
Coal,355,2012,14922760000.0
Coal,355,2013,15024486000.0
Coal,355,2014,15051513000.0
Coal,355,2015,14710088000.0
Coal,355,2016,14360606000.0
Coal,355,2017,14506973000.0
Coal,355,2018,14746831000.0
Coal,355,2019,14725977000.0
Coal,355,2020,14174564000.0
Coal,355,2021,14979597000.0
