fonte,entities,years,values
Oil,91,2002,479984.0
Oil,91,2003,468992.0
Oil,91,2004,476320.0
Oil,91,2005,476320.0
Oil,91,2006,476320.0
Oil,91,2007,505337.0
Oil,91,2008,490976.0
Oil,91,2009,527377.0
Oil,91,2010,542017.0
Oil,91,2011,611888.0
Oil,91,2012,685168.0
Oil,91,2013,747204.0
Oil,91,2014,783825.0
Oil,91,2015,856934.0
Oil,91,2016,850048.0
Oil,91,2017,934320.0
Oil,91,2018,1025920.06
Oil,91,2019,1538311.0
Oil,91,2020,1392487.0
Oil,91,2021,1469808.0
Oil,350242,1952,21984.0
Oil,350242,1953,131904.0
Oil,350242,1954,146560.0
Oil,350242,1955,161216.0
Oil,350242,1956,186864.0
Oil,350242,1957,216176.0
Oil,350242,1958,256480.02
Oil,350242,1959,296784.0
Oil,350242,1960,326136.0
Oil,350242,1961,344416.0
Oil,350242,1962,410335.0
Oil,350242,1963,425024.0
Oil,350242,1964,454336.0
Oil,350242,1965,498304.0
Oil,350242,1966,531280.0
Oil,350242,1967,600896.0
Oil,350242,1968,630208.0
Oil,350242,1969,630208.0
Oil,350242,1970,1773629.0
Oil,350242,1971,3096230.0
Oil,350242,1972,8877872.0
Oil,260,1968,3664.0
Oil,260,1981,7328.0
Oil,260,1982,3664.0
Oil,260,1983,3664.0
Oil,260,1984,3664.0
Oil,260,1985,3664.0
Oil,260,1986,3664.0
Oil,260,1987,3664.0
Oil,260,1988,7328.0
Oil,260,1989,7328.0
Oil,260,1990,7328.0
Oil,260,1991,7328.0
Oil,260,1992,7328.0
Oil,260,1993,10992.0
Oil,260,1994,10992.0
Oil,260,1995,10992.0
Oil,260,1996,10992.0
Oil,260,1997,10992.0
Oil,260,1998,10992.0
Oil,260,1999,10992.0
Oil,260,2000,10992.0
Oil,260,2001,10992.0
Oil,260,2002,10992.0
Oil,260,2003,10992.0
Oil,260,2004,10992.0
Oil,260,2005,10992.0
Oil,260,2006,10992.0
Oil,260,2007,10992.0
Oil,260,2008,10992.0
Oil,260,2009,10992.0
Oil,260,2010,10992.0
Oil,260,2011,10992.0
Oil,260,2012,10992.0
Oil,260,2013,10992.0
Oil,260,2014,10992.0
Oil,260,2015,10992.0
Oil,260,2016,14656.0
Oil,260,2017,10992.0
Oil,260,2018,10992.0
Oil,260,2019,14656.0
Oil,260,2020,12513.0
Oil,260,2021,13785.0
Oil,227,1981,54960.0
Oil,227,1982,65952.0
Oil,227,1983,51296.0
Oil,227,1984,51296.0
Oil,227,1985,51296.0
Oil,227,1986,58624.0
Oil,227,1987,54960.0
Oil,227,1988,65952.0
Oil,227,1989,65952.0
Oil,227,1990,106256.0
Oil,227,1991,106256.0
Oil,227,1992,109920.0
Oil,227,1993,113584.0
Oil,227,1994,120912.0
Oil,227,1995,128240.01
Oil,227,1996,131904.0
Oil,227,1997,142896.0
Oil,227,1998,150224.0
Oil,227,1999,161216.0
Oil,227,2000,172208.0
Oil,227,2001,175872.0
Oil,227,2002,197856.0
Oil,227,2003,197856.0
Oil,227,2004,212512.0
Oil,227,2005,197856.0
Oil,227,2006,201520.0
Oil,227,2007,216176.0
Oil,227,2008,216176.0
Oil,227,2009,223504.0
Oil,227,2010,219840.0
Oil,227,2011,230832.0
Oil,227,2012,219840.0
Oil,227,2013,223504.0
Oil,227,2014,230832.0
Oil,227,2015,234496.0
Oil,227,2016,238160.0
Oil,227,2017,241824.0
Oil,227,2018,245488.0
Oil,227,2019,252815.98
Oil,227,2020,215855.0
Oil,227,2021,237794.0
Oil,229,1950,3664.0
Oil,229,1951,10992.0
Oil,229,1952,7328.0
Oil,229,1953,10992.0
Oil,229,1954,7328.0
Oil,229,1955,10992.0
Oil,229,1956,10992.0
Oil,229,1957,10992.0
Oil,229,1958,10992.0
Oil,229,1959,10992.0
Oil,229,1960,14656.0
Oil,229,1961,18320.0
Oil,229,1962,18320.0
Oil,229,1963,21984.0
Oil,229,1964,21984.0
Oil,229,1965,25648.0
Oil,229,1966,29312.0
Oil,229,1967,32976.0
Oil,229,1968,36640.0
Oil,229,1969,62288.0
Oil,229,1970,65952.0
Oil,229,1971,69616.0
Oil,229,1972,76944.0
Oil,229,1973,80608.0
Oil,229,1974,73280.0
Oil,229,1975,76944.0
Oil,229,1976,84272.0
Oil,229,1977,69616.0
Oil,229,1978,98928.0
Oil,229,1979,150224.0
Oil,229,1980,113584.0
Oil,229,1981,95264.0
Oil,229,1982,113584.0
Oil,229,1983,102592.0
Oil,229,1984,113584.0
Oil,229,1985,128240.01
Oil,229,1986,131904.0
Oil,229,1987,146560.0
Oil,229,1988,164880.0
Oil,229,1989,164880.0
Oil,229,1990,179536.0
Oil,229,1991,186864.0
Oil,229,1992,212512.0
Oil,229,1993,234496.0
Oil,229,1994,260144.0
Oil,229,1995,274800.0
Oil,229,1996,293120.0
Oil,229,1997,293120.0
Oil,229,1998,322432.0
Oil,229,1999,333424.0
Oil,229,2000,348080.0
Oil,229,2001,359072.0
Oil,229,2002,359072.0
Oil,229,2003,377392.0
Oil,229,2004,403040.0
Oil,229,2005,388384.0
Oil,229,2006,410368.0
Oil,229,2007,425024.0
Oil,229,2008,425024.0
Oil,229,2009,425024.0
Oil,229,2010,487312.0
Oil,229,2011,487312.0
Oil,229,2012,490976.0
Oil,229,2013,487312.0
Oil,229,2014,483648.0
Oil,229,2015,479984.0
Oil,229,2016,487312.0
Oil,229,2017,505631.97
Oil,229,2018,509296.0
Oil,229,2019,516623.97
Oil,229,2020,441095.0
Oil,229,2021,485927.0
Oil,353,1950,0.0
Oil,353,1951,3664.0
Oil,353,1952,0.0
Oil,353,1953,3664.0
Oil,353,1954,3664.0
Oil,353,1955,10992.0
Oil,353,1956,9893.0
Oil,353,1957,10076.0
Oil,353,1958,10076.0
Oil,353,1959,9893.0
Oil,353,1960,7328.0
Oil,353,1961,21984.0
Oil,353,1962,10992.0
Oil,353,1963,10992.0
Oil,353,1964,23816.0
Oil,353,1965,21984.0
Oil,353,1966,21984.0
Oil,353,1967,29312.0
Oil,353,1968,36274.0
Oil,353,1969,19786.0
Oil,353,1970,29312.0
Oil,353,1971,36640.0
Oil,353,1972,65952.0
Oil,353,1973,36640.0
Oil,353,1974,40304.0
Oil,353,1975,29312.0
Oil,353,1976,44230.0
Oil,353,1977,36640.0
Oil,353,1978,32976.0
Oil,353,1979,36640.0
Oil,353,1980,36640.0
Oil,353,1981,40304.0
Oil,353,1982,40304.0
Oil,353,1983,32976.0
Oil,353,1984,36640.0
Oil,353,1985,32976.0
Oil,353,1986,47632.0
Oil,353,1987,51296.0
Oil,353,1988,65952.0
Oil,353,1989,102592.0
Oil,353,1990,91600.0
Oil,353,1991,102592.0
Oil,353,1992,95264.0
Oil,353,1993,73280.0
Oil,353,1994,69616.0
Oil,353,1995,69616.0
Oil,353,1996,69616.0
Oil,353,1997,47632.0
Oil,353,1998,54960.0
Oil,353,1999,54960.0
Oil,353,2000,54960.0
Oil,353,2001,54960.0
Oil,353,2002,58624.0
Oil,353,2003,62288.0
Oil,353,2004,58624.0
Oil,353,2005,62288.0
Oil,353,2006,65952.0
Oil,353,2007,65952.0
Oil,353,2008,65952.0
Oil,353,2009,65952.0
Oil,353,2010,65952.0
Oil,353,2011,65952.0
Oil,353,2012,65952.0
Oil,353,2013,65952.0
Oil,353,2014,65952.0
Oil,353,2015,65952.0
Oil,353,2016,65952.0
Oil,353,2017,65952.0
Oil,353,2018,58624.0
Oil,353,2019,65952.0
Oil,353,2020,56310.0
Oil,353,2021,62033.0
Oil,230,1950,3664.0
Oil,230,1951,3664.0
Oil,230,1952,10992.0
Oil,230,1953,7328.0
Oil,230,1954,7328.0
Oil,230,1955,7328.0
Oil,230,1956,7328.0
Oil,230,1957,7328.0
Oil,230,1958,10992.0
Oil,230,1959,10992.0
Oil,230,1960,10992.0
Oil,230,1961,10992.0
Oil,230,1962,10992.0
Oil,230,1963,14656.0
Oil,230,1964,18320.0
Oil,230,1965,14656.0
Oil,230,1966,18320.0
Oil,230,1967,18320.0
Oil,230,1968,21984.0
Oil,230,1969,29312.0
Oil,230,1970,29312.0
Oil,230,1971,29312.0
Oil,230,1972,36640.0
Oil,230,1973,40304.0
Oil,230,1974,32976.0
Oil,230,1975,32976.0
Oil,230,1976,32976.0
Oil,230,1977,32976.0
Oil,230,1978,36640.0
Oil,230,1979,29312.0
Oil,230,1980,36640.0
Oil,230,1981,36640.0
Oil,230,1982,40304.0
Oil,230,1983,47632.0
Oil,230,1984,65952.0
Oil,230,1985,65952.0
Oil,230,1986,65952.0
Oil,230,1987,76944.0
Oil,230,1988,65952.0
Oil,230,1989,76944.0
Oil,230,1990,80608.0
Oil,230,1991,84272.0
Oil,230,1992,84272.0
Oil,230,1993,102592.0
Oil,230,1994,120912.0
Oil,230,1995,128240.01
Oil,230,1996,131904.0
Oil,230,1997,131904.0
Oil,230,1998,161216.0
Oil,230,1999,164880.0
Oil,230,2000,146560.0
Oil,230,2001,179536.0
Oil,230,2002,186864.0
Oil,230,2003,197856.0
Oil,230,2004,219840.0
Oil,230,2005,219840.0
Oil,230,2006,216176.0
Oil,230,2007,234496.0
Oil,230,2008,219840.0
Oil,230,2009,278464.0
Oil,230,2010,219840.0
Oil,230,2011,216176.0
Oil,230,2012,230832.0
Oil,230,2013,219840.0
Oil,230,2014,252815.98
Oil,230,2015,234496.0
Oil,230,2016,241824.0
Oil,230,2017,216176.0
Oil,230,2018,241824.0
Oil,230,2019,227168.0
Oil,230,2020,193957.0
Oil,230,2021,213670.0
Oil,239,1950,3664.0
Oil,239,1951,3664.0
Oil,239,1952,7328.0
Oil,239,1953,7328.0
Oil,239,1954,10992.0
Oil,239,1955,10992.0
Oil,239,1956,10992.0
Oil,239,1957,14656.0
Oil,239,1958,10992.0
Oil,239,1959,14656.0
Oil,239,1960,14656.0
Oil,239,1961,18320.0
Oil,239,1962,18320.0
Oil,239,1963,21984.0
Oil,239,1964,25648.0
Oil,239,1965,29312.0
Oil,239,1966,25648.0
Oil,239,1967,25648.0
Oil,239,1968,29312.0
Oil,239,1969,29312.0
Oil,239,1970,29312.0
Oil,239,1971,36640.0
Oil,239,1972,36640.0
Oil,239,1973,36640.0
Oil,239,1974,43968.0
Oil,239,1975,58624.0
Oil,239,1976,43968.0
Oil,239,1977,73280.0
Oil,239,1978,98928.0
Oil,239,1979,84272.0
Oil,239,1980,76944.0
Oil,239,1981,76944.0
Oil,239,1982,65952.0
Oil,239,1983,65952.0
Oil,239,1984,65952.0
Oil,239,1985,76944.0
Oil,239,1986,80608.0
Oil,239,1987,80608.0
Oil,239,1988,84272.0
Oil,239,1989,84272.0
Oil,239,1990,87936.0
Oil,239,1991,95264.0
Oil,239,1992,98928.0
Oil,239,1993,102592.0
Oil,239,1994,95264.0
Oil,239,1995,113584.0
Oil,239,1996,124576.0
Oil,239,1997,124576.0
Oil,239,1998,142896.0
Oil,239,1999,135568.0
Oil,239,2000,142896.0
Oil,239,2001,153888.0
Oil,239,2002,161216.0
Oil,239,2003,157552.0
Oil,239,2004,164880.0
Oil,239,2005,168544.0
Oil,239,2006,172208.0
Oil,239,2007,179536.0
Oil,239,2008,161216.0
Oil,239,2009,168544.0
Oil,239,2010,183200.0
Oil,239,2011,190528.0
Oil,239,2012,186864.0
Oil,239,2013,194192.0
Oil,239,2014,201520.0
Oil,239,2015,227168.0
Oil,239,2016,238160.0
Oil,239,2017,245488.0
Oil,239,2018,238160.0
Oil,239,2019,271136.0
Oil,239,2020,286161.0
Oil,239,2021,294080.0
Oil,232,1951,3664.0
Oil,232,1952,3664.0
Oil,232,1953,3664.0
Oil,232,1954,3664.0
Oil,232,1955,3664.0
Oil,232,1956,7328.0
Oil,232,1957,10992.0
Oil,232,1958,7328.0
Oil,232,1959,7328.0
Oil,232,1960,10992.0
Oil,232,1961,10992.0
Oil,232,1962,10992.0
Oil,232,1963,7328.0
Oil,232,1964,10992.0
Oil,232,1965,10992.0
Oil,232,1966,10992.0
Oil,232,1967,10992.0
Oil,232,1968,14656.0
Oil,232,1969,14656.0
Oil,232,1970,14656.0
Oil,232,1971,10992.0
Oil,232,1972,10992.0
Oil,232,1973,14656.0
Oil,232,1974,18320.0
Oil,232,1975,18320.0
Oil,232,1976,29312.0
Oil,232,1977,29312.0
Oil,232,1978,32976.0
Oil,232,1979,32976.0
Oil,232,1980,40304.0
Oil,232,1981,43968.0
Oil,232,1982,47632.0
Oil,232,1983,54960.0
Oil,232,1984,51296.0
Oil,232,1985,54960.0
Oil,232,1986,51296.0
Oil,232,1987,51296.0
Oil,232,1988,47632.0
Oil,232,1989,47632.0
Oil,232,1990,47632.0
Oil,232,1991,47632.0
Oil,232,1992,47632.0
Oil,232,1993,47632.0
Oil,232,1994,47632.0
Oil,232,1995,47632.0
Oil,232,1996,47632.0
Oil,232,1997,47632.0
Oil,232,1998,47632.0
Oil,232,1999,47632.0
Oil,232,2000,47632.0
Oil,232,2001,51296.0
Oil,232,2002,58624.0
Oil,232,2003,65952.0
Oil,232,2004,73280.0
Oil,232,2005,76944.0
Oil,232,2006,84272.0
Oil,232,2007,84272.0
Oil,232,2008,84272.0
Oil,232,2009,91600.0
Oil,232,2010,98928.0
Oil,232,2011,98928.0
Oil,232,2012,117248.0
Oil,232,2013,120912.0
Oil,232,2014,117248.0
Oil,232,2015,120912.0
Oil,232,2016,124576.0
Oil,232,2017,128240.01
Oil,232,2018,131904.0
Oil,232,2019,131904.0
Oil,232,2020,124398.0
Oil,232,2021,131978.0
Oil,90,1936,7328.0
Oil,90,1937,25648.0
Oil,90,1938,205184.0
Oil,90,1939,1652464.0
Oil,90,1940,2147104.0
Oil,90,1941,1810016.0
Oil,90,1942,1901616.0
Oil,90,1943,1993216.0
Oil,90,1944,3260960.0
Oil,90,1945,8811920.0
Oil,90,1946,25153360.0
Oil,90,1947,37731870.0
Oil,90,1948,17942608.0
Oil,90,1949,18382290.0
Oil,90,1950,5140592.0
Oil,90,1951,0.0
Oil,90,1952,0.0
Oil,90,1953,476320.0
Oil,90,1954,1238432.0
Oil,90,1955,2114128.0
Oil,90,1956,1630480.0
Oil,90,1957,2099472.0
Oil,90,1958,1996880.0
Oil,90,1959,1817344.0
Oil,90,1960,2630752.0
Oil,90,1961,3517387.0
Oil,90,1962,6137200.0
Oil,90,1963,6811444.0
Oil,90,1964,5675536.0
Oil,90,1965,2117792.0
Oil,90,1966,4107344.2
Oil,90,1967,4462752.0
Oil,90,1968,5433027.0
Oil,90,1969,8038816.5
Oil,90,1970,16387745.0
Oil,90,1971,21133952.0
Oil,90,1972,17216240.0
Oil,90,1973,20551376.0
Oil,90,1974,21958352.0
Oil,90,1975,25545408.0
Oil,90,1976,27836412.0
Oil,90,1977,44345390.0
Oil,90,1978,50358016.0
Oil,90,1979,70564980.0
Oil,90,1980,72070880.0
Oil,90,1981,81131950.0
Oil,90,1982,96105290.0
Oil,90,1983,117069464.0
Oil,90,1984,109007660.0
Oil,90,1985,123365840.0
Oil,90,1986,147109600.0
Oil,90,1987,131013640.0
Oil,90,1988,134772910.0
Oil,90,1989,133404984.0
Oil,90,1990,111400260.0
Oil,90,1991,170676450.0
Oil,90,1992,194701300.0
Oil,90,1993,212794130.0
Oil,90,1994,195159300.0
Oil,90,1995,178451460.0
Oil,90,1996,169342750.0
Oil,90,1997,124004420.0
Oil,90,1998,114914030.0
Oil,90,1999,135142980.0
Oil,90,2000,198371410.0
Oil,90,2001,205004460.0
Oil,90,2002,219462610.0
Oil,90,2003,216839180.0
Oil,90,2004,263193660.0
Oil,90,2005,256688850.0
Oil,90,2006,283765820.0
Oil,90,2007,258465890.0
Oil,90,2008,288814800.0
Oil,90,2009,326066700.0
Oil,90,2010,359647230.0
Oil,90,2011,335710340.0
Oil,90,2012,386218560.0
Oil,90,2013,359383460.0
Oil,90,2014,355281920.0
Oil,90,2015,415112900.0
Oil,90,2016,368233540.0
Oil,90,2017,367662530.0
Oil,90,2018,339498900.0
Oil,90,2019,371994940.0
Oil,90,2020,371034530.0
Oil,90,2021,369721400.0
Oil,89,1958,282128.0
Oil,89,1959,304112.0
Oil,89,1960,743792.0
Oil,89,1961,721808.0
Oil,89,1962,721808.0
Oil,89,1963,765776.0
Oil,89,1964,820736.0
Oil,89,1965,1601168.0
Oil,89,1966,1623152.0
Oil,89,1967,615552.0
Oil,89,1968,0.0
Oil,89,1969,388384.0
Oil,89,1970,1187136.0
Oil,89,1971,1231104.0
Oil,89,1972,1286064.0
Oil,89,1973,1403312.0
Oil,89,1974,1685440.0
Oil,89,1975,2399920.0
Oil,89,1976,1582848.0
Oil,89,1977,2077488.0
Oil,89,1978,2447552.0
Oil,89,1979,2707696.0
Oil,89,1980,3154704.0
Oil,89,1981,3107072.0
Oil,89,1982,2872576.0
Oil,89,1983,2432896.0
Oil,89,1984,3114400.0
Oil,89,1985,2473200.0
Oil,89,1986,2480280.0
Oil,89,1987,2264352.0
Oil,89,1988,2531824.0
Oil,89,1989,3488128.0
Oil,89,1990,2934864.0
Oil,89,1991,3165696.0
Oil,89,1992,3173024.0
Oil,89,1993,3271952.0
Oil,89,1994,3520771.0
Oil,89,1995,3055776.0
Oil,89,1996,3249968.0
Oil,89,1997,2791483.0
Oil,89,1998,2887761.0
Oil,89,1999,3187680.0
Oil,89,2000,3359888.0
Oil,89,2001,3638352.0
Oil,89,2002,3495456.0
Oil,89,2003,3946890.0
Oil,89,2004,3891168.0
Oil,89,2005,4103680.2
Oil,89,2006,2821280.0
Oil,89,2007,2912880.0
Oil,89,2008,2934864.0
Oil,89,2009,3206000.0
Oil,89,2010,4572672.0
Oil,89,2011,5051319.0
Oil,89,2012,4697248.0
Oil,89,2013,4934021.0
Oil,89,2014,5653552.0
Oil,89,2015,6859008.0
Oil,89,2016,6771072.0
Oil,89,2017,7258384.0
Oil,89,2018,6950608.0
Oil,89,2019,7970572.0
Oil,89,2020,8144749.5
Oil,89,2021,8700009.0
Oil,88,1885,0.0
Oil,88,1890,0.0
Oil,88,1891,0.0
Oil,88,1892,0.0
Oil,88,1893,0.0
Oil,88,1894,0.0
Oil,88,1895,0.0
Oil,88,1896,0.0
Oil,88,1897,0.0
Oil,88,1898,0.0
Oil,88,1899,0.0
Oil,88,1900,0.0
Oil,88,1901,0.0
Oil,88,1902,0.0
Oil,88,1903,0.0
Oil,88,1904,0.0
Oil,88,1905,0.0
Oil,88,1906,0.0
Oil,88,1907,0.0
Oil,88,1908,0.0
Oil,88,1909,0.0
Oil,88,1910,0.0
Oil,88,1911,0.0
Oil,88,1912,0.0
Oil,88,1913,0.0
Oil,88,1919,0.0
Oil,88,1920,0.0
Oil,88,1921,0.0
Oil,88,1922,39089.0
Oil,88,1923,37752.0
Oil,88,1924,39017.0
Oil,88,1925,53120.0
Oil,88,1926,59643.0
Oil,88,1927,70561.0
Oil,88,1928,77259.0
Oil,88,1929,81851.0
Oil,88,1930,110486.0
Oil,88,1931,57729.0
Oil,88,1932,82301.0
Oil,88,1933,75191.0
Oil,88,1934,69695.0
Oil,88,1935,64404.004
Oil,88,1936,85653.0
Oil,88,1937,77773.0
Oil,88,1938,625.0
Oil,88,1939,624.0
Oil,88,1940,617.0
Oil,88,1943,911.0
Oil,88,1944,40009.0
Oil,88,1945,11232.0
Oil,88,1946,11242.0
Oil,88,1947,17583.0
Oil,88,1948,19428.0
Oil,88,1949,33259.0
Oil,88,1950,270032.0
Oil,88,1951,260463.0
Oil,88,1952,191950.0
Oil,88,1953,318217.0
Oil,88,1954,345140.0
Oil,88,1955,354889.0
Oil,88,1956,404970.0
Oil,88,1957,477170.0
Oil,88,1958,505307.03
Oil,88,1959,608836.0
Oil,88,1960,738256.0
Oil,88,1961,751015.0
Oil,88,1962,843454.0
Oil,88,1963,996361.0
Oil,88,1964,1220433.0
Oil,88,1965,1606374.0
Oil,88,1966,1927507.0
Oil,88,1967,2672714.0
Oil,88,1968,3319554.0
Oil,88,1969,3748103.0
Oil,88,1970,5088898.0
Oil,88,1971,5080993.0
Oil,88,1972,4528563.0
Oil,88,1973,8010924.5
Oil,88,1974,7700623.0
Oil,88,1975,7612074.0
Oil,88,1976,8312762.5
Oil,88,1977,8426847.0
Oil,88,1978,10705002.0
Oil,88,1979,12187532.0
Oil,88,1980,11704608.0
Oil,88,1981,8453744.0
Oil,88,1982,8611405.0
Oil,88,1983,8467236.0
Oil,88,1984,8044657.0
Oil,88,1985,8049541.5
Oil,88,1986,8954422.0
Oil,88,1987,8401449.0
Oil,88,1988,9179404.0
Oil,88,1989,8681105.0
Oil,88,1990,9329435.0
Oil,88,1991,8309930.0
Oil,88,1992,4842343.0
Oil,88,1993,3640382.0
Oil,88,1994,3447166.0
Oil,88,1995,3629734.0
Oil,88,1996,7270296.0
Oil,88,1997,10130080.0
Oil,88,1998,8888221.0
Oil,88,1999,4202341.0
Oil,88,2000,4875452.0
Oil,88,2001,8445136.0
Oil,88,2002,9660524.0
Oil,88,2003,10753982.0
Oil,88,2004,12404444.0
Oil,88,2005,14090892.0
Oil,88,2006,14890496.0
Oil,88,2007,13597104.0
Oil,88,2008,10273856.0
Oil,88,2009,10152944.0
Oil,88,2010,9584252.0
Oil,88,2011,9295568.0
Oil,88,2012,8892528.0
Oil,88,2013,8214688.5
Oil,88,2014,8214688.5
Oil,88,2015,8489488.0
Oil,88,2016,8888864.0
Oil,88,2017,8871259.0
Oil,88,2018,8965808.0
Oil,88,2019,9222288.0
Oil,88,2020,8624748.0
Oil,88,2021,8701670.0
Oil,233,1963,7328.0
Oil,233,1964,7328.0
Oil,233,1965,7328.0
Oil,233,1966,7328.0
Oil,233,1967,7328.0
Oil,233,1968,7328.0
Oil,233,1969,7328.0
Oil,233,1970,29312.0
Oil,233,1971,32976.0
Oil,233,1972,43968.0
Oil,233,1973,47632.0
Oil,233,1974,54960.0
Oil,233,1975,58624.0
Oil,233,1976,80608.0
Oil,233,1977,84272.0
Oil,233,1978,76944.0
Oil,233,1979,120912.0
Oil,233,1980,95264.0
Oil,233,1981,98928.0
Oil,233,1982,84272.0
Oil,233,1983,98928.0
Oil,233,1984,98928.0
Oil,233,1985,150224.0
Oil,233,1986,164880.0
Oil,233,1987,201520.0
Oil,233,1988,197856.0
Oil,233,1989,234496.0
Oil,233,1990,150224.0
Oil,233,1991,172208.0
Oil,233,1992,172208.0
Oil,233,1993,183200.0
Oil,233,1994,201520.0
Oil,233,1995,197856.0
Oil,233,1996,234496.0
Oil,233,1997,274800.0
Oil,233,1998,289456.0
Oil,233,1999,304112.0
Oil,233,2000,315104.0
Oil,233,2001,344416.0
Oil,233,2002,348080.0
Oil,233,2003,340752.0
Oil,233,2004,370064.0
Oil,233,2005,381056.0
Oil,233,2006,384720.0
Oil,233,2007,403040.0
Oil,233,2008,414032.0
Oil,233,2009,439680.0
Oil,233,2010,443344.0
Oil,233,2011,406704.0
Oil,233,2012,425024.0
Oil,233,2013,414032.0
Oil,233,2014,458000.0
Oil,233,2015,498304.0
Oil,233,2016,553264.0
Oil,233,2017,575248.0
Oil,233,2018,600896.0
Oil,233,2019,593568.0
Oil,233,2020,538384.0
Oil,233,2021,568279.0
Oil,87,1950,51296.0
Oil,87,1951,58624.0
Oil,87,1952,69616.0
Oil,87,1953,80608.0
Oil,87,1954,81864.0
Oil,87,1955,102592.0
Oil,87,1956,117248.0
Oil,87,1957,318768.0
Oil,87,1958,126801.0
Oil,87,1959,191204.0
Oil,87,1960,685168.0
Oil,87,1961,260144.0
Oil,87,1962,282128.0
Oil,87,1963,355408.0
Oil,87,1964,304112.0
Oil,87,1965,271136.0
Oil,87,1966,300448.0
Oil,87,1967,252815.98
Oil,87,1968,362736.0
Oil,87,1969,1084544.0
Oil,87,1970,857376.0
Oil,87,1971,802416.0
Oil,87,1972,677840.0
Oil,87,1973,538608.0
Oil,87,1974,520288.0
Oil,87,1975,523952.0
Oil,87,1976,450672.0
Oil,87,1977,512960.03
Oil,87,1978,710816.0
Oil,87,1979,677840.0
Oil,87,1980,608224.0
Oil,87,1981,692496.0
Oil,87,1982,553264.0
Oil,87,1983,688832.0
Oil,87,1984,615552.0
Oil,87,1985,663184.0
Oil,87,1986,674176.0
Oil,87,1987,498304.0
Oil,87,1988,458000.0
Oil,87,1989,373728.0
Oil,87,1990,516623.97
Oil,87,1991,582576.0
Oil,87,1992,318768.0
Oil,87,1993,322432.0
Oil,87,1994,348080.0
Oil,87,1995,230832.0
Oil,87,1996,307776.0
Oil,87,1997,223504.0
Oil,87,1998,241824.0
Oil,87,1999,194192.0
Oil,87,2000,329760.0
Oil,87,2001,432352.0
Oil,87,2002,487312.0
Oil,87,2003,534944.0
Oil,87,2004,520288.0
Oil,87,2005,425024.0
Oil,87,2006,578912.0
Oil,87,2007,487312.0
Oil,87,2008,505631.97
Oil,87,2009,501968.03
Oil,87,2010,542272.0
Oil,87,2011,710816.0
Oil,87,2012,831728.0
Oil,87,2013,1007599.94
Oil,87,2014,1110192.0
Oil,87,2015,1044639.94
Oil,87,2016,1150496.0
Oil,87,2017,1055232.0
Oil,87,2018,1036911.94
Oil,87,2019,1190800.0
Oil,87,2020,1216472.0
Oil,87,2021,1299404.0
Oil,86,1950,1156238.0
Oil,86,1951,1962005.0
Oil,86,1952,2621898.0
Oil,86,1953,2821847.0
Oil,86,1954,3246672.0
Oil,86,1955,3544349.0
Oil,86,1956,3618866.0
Oil,86,1957,1601439.0
Oil,86,1958,2246032.0
Oil,86,1959,1762384.0
Oil,86,1960,1381357.0
Oil,86,1961,2084816.0
Oil,86,1962,2484062.0
Oil,86,1963,3279406.0
Oil,86,1964,3579728.0
Oil,86,1965,2414576.0
Oil,86,1966,464187.0
Oil,86,1967,2813952.0
Oil,86,1968,5111486.0
Oil,86,1969,6880992.0
Oil,86,1970,17821696.0
Oil,86,1971,16260761.0
Oil,86,1972,21709200.0
Oil,86,1973,20675952.0
Oil,86,1974,21408752.0
Oil,86,1975,23859968.0
Oil,86,1976,29326656.0
Oil,86,1977,27597248.0
Oil,86,1978,32448384.0
Oil,86,1979,35416156.0
Oil,86,1980,30422192.0
Oil,86,1981,25688304.0
Oil,86,1982,28374184.0
Oil,86,1983,33386368.0
Oil,86,1984,31946574.0
Oil,86,1985,32353118.0
Oil,86,1986,34075200.0
Oil,86,1987,31770544.0
Oil,86,1988,35233024.0
Oil,86,1989,40959856.0
Oil,86,1990,43458624.0
Oil,86,1991,44191504.0
Oil,86,1992,46459520.0
Oil,86,1993,46862560.0
Oil,86,1994,56748030.0
Oil,86,1995,37123650.0
Oil,86,1996,44997244.0
Oil,86,1997,53761870.0
Oil,86,1998,44154864.0
Oil,86,1999,46547456.0
Oil,86,2000,45686416.0
Oil,86,2001,45111492.0
Oil,86,2002,40457890.0
Oil,86,2003,39142510.0
Oil,86,2004,34719116.0
Oil,86,2005,28803750.0
Oil,86,2006,34067870.0
Oil,86,2007,33881010.0
Oil,86,2008,46394396.0
Oil,86,2009,29390112.0
Oil,86,2010,40156450.0
Oil,86,2011,16165567.0
Oil,86,2012,31943994.0
Oil,86,2013,31422464.0
Oil,86,2014,31360176.0
Oil,86,2015,35161124.0
Oil,86,2016,13776640.0
Oil,86,2017,13135440.0
Oil,86,2018,23381786.0
Oil,86,2019,7056864.0
Oil,86,2020,7073996.0
Oil,86,2021,6933074.0
Oil,281,1926,59438.0
Oil,281,1927,63647.004
Oil,281,1928,147280.0
Oil,281,1929,184059.0
Oil,281,1930,239527.0
Oil,281,1931,198956.0
Oil,281,1932,194642.0
Oil,281,1933,208285.0
Oil,281,1934,230332.0
Oil,281,1935,258064.98
Oil,281,1936,280470.0
Oil,281,1937,327504.0
Oil,281,1938,355088.0
Oil,281,1939,331370.0
Oil,281,1940,267783.0
Oil,281,1941,326339.0
Oil,281,1942,190150.0
Oil,281,1943,307114.0
